,date,user,meta
https://www.metacritic.com/music/up/peter-gabriel,"Sep 24, 2002",8.8,
https://www.metacritic.com/music/believe/disturbed,"Sep 17, 2002",8.8,
https://www.metacritic.com/music/kill-the-moonlight/spoon,"Aug 20, 2002",8.8,88
https://www.metacritic.com/music/oooh!-out-of-our-heads/mekons,"Aug 20, 2002",8.8,82
https://www.metacritic.com/music/lifted-or-the-story-is-in-the-soil-keep-your-ear-to-the-ground/bright-eyes,"Aug 13, 2002",8.8,
https://www.metacritic.com/music/october-road/james-taylor,"Aug 13, 2002",8.8,
https://www.metacritic.com/music/highly-evolved/the-vines,"Jul 16, 2002",8.8,
https://www.metacritic.com/music/yoshimi-battles-the-pink-robots/the-flaming-lips,"Jul 16, 2002",8.8,84
https://www.metacritic.com/music/by-the-way/red-hot-chili-peppers,"Jul  9, 2002",8.8,
https://www.metacritic.com/music/nellyville/nelly,"Jun 25, 2002",8.8,
https://www.metacritic.com/music/long-walk-home-music-from-the-rabbit-proof-fence/peter-gabriel,"Jun 18, 2002",8.8,
https://www.metacritic.com/music/god-loves-ugly/atmosphere,"Jun 11, 2002",8.8,
https://www.metacritic.com/music/no!/they-might-be-giants,"Jun 11, 2002",8.8,84
https://www.metacritic.com/music/the-last-broadcast/doves,"Jun  4, 2002",8.8,85
https://www.metacritic.com/music/blood-money/tom-waits,"May  7, 2002",8.8,84
https://www.metacritic.com/music/veni-vidi-vicious/the-hives,"Apr 30, 2002",8.8,84
https://www.metacritic.com/music/romantica/luna,"Apr 23, 2002",8.8,
https://www.metacritic.com/music/stereo/paul-westerberg,"Apr 23, 2002",8.8,
https://www.metacritic.com/music/become-you/indigo-girls,"Mar 12, 2002",8.8,
https://www.metacritic.com/music/in-search-of-second-version/nerd,"Mar 12, 2002",8.8,83
https://www.metacritic.com/music/sha-sha/ben-kweller,"Mar  5, 2002",8.8,
https://www.metacritic.com/music/fever/kylie-minogue,"Feb 26, 2002",8.8,
https://www.metacritic.com/music/geogaddi/boards-of-canada,"Feb 19, 2002",8.8,84
https://www.metacritic.com/music/rock-steady/no-doubt,"Dec 11, 2001",8.8,
https://www.metacritic.com/music/change/the-dismemberment-plan,"Oct 23, 2001",8.8,83
https://www.metacritic.com/music/drukqs/aphex-twin,"Oct 23, 2001",8.8,
https://www.metacritic.com/music/expansion-team/dilated-peoples,"Oct 23, 2001",8.8,
https://www.metacritic.com/music/tenacious-d/tenacious-d,"Sep 25, 2001",8.8,85
https://www.metacritic.com/music/how-i-long-to-feel-that-summer-in-my-heart/gorkys-zygotic-mynci,"Sep 18, 2001",8.8,
https://www.metacritic.com/music/tweekend/the-crystal-method,"Jul 31, 2001",8.8,
https://www.metacritic.com/music/ancient-melodies-of-the-future/built-to-spill,"Jul 10, 2001",8.8,
https://www.metacritic.com/music/can-our-love/tindersticks,"Jul  3, 2001",8.8,81
https://www.metacritic.com/music/white-blood-cells/the-white-stripes,"Jul  3, 2001",8.8,86
https://www.metacritic.com/music/gorillaz/gorillaz,"Jun 19, 2001",8.8,
https://www.metacritic.com/music/the-invisible-band/travis,"Jun 12, 2001",8.8,
https://www.metacritic.com/music/poses/rufus-wainwright,"Jun  5, 2001",8.8,82
https://www.metacritic.com/music/everybody-got-their-something/nikka-costa,"May 22, 2001",8.8,
https://www.metacritic.com/music/black-market-music/placebo,"May  8, 2001",8.8,
https://www.metacritic.com/music/no-more-shall-we-part/nick-cave-the-bad-seeds,"Apr 10, 2001",8.8,
https://www.metacritic.com/music/old-ramon/red-house-painters,"Apr 10, 2001",8.8,84
https://www.metacritic.com/music/girls-can-tell/spoon,"Feb 20, 2001",8.8,85
https://www.metacritic.com/music/restless/xzibit,"Dec 12, 2000",8.8,
https://www.metacritic.com/music/black-blue/backstreet-boys,"Nov 21, 2000",8.8,
https://www.metacritic.com/music/mamas-gun/erykah-badu,"Nov 21, 2000",8.8,
https://www.metacritic.com/music/mass-romantic/the-new-pornographers,"Nov 21, 2000",8.8,87
https://www.metacritic.com/music/the-w/wu-tang-clan,"Nov 21, 2000",8.8,
https://www.metacritic.com/music/conspiracy-of-one/the-offspring,"Nov 14, 2000",8.8,
https://www.metacritic.com/music/holy-wood-in-the-shadow-of-the-valley-of-death/marilyn-manson,"Nov 14, 2000",8.8,
https://www.metacritic.com/music/lovers-rock/sade,"Nov 14, 2000",8.8,
https://www.metacritic.com/music/live-at-the-mark-tom-travis-show-the-enema-strikes-back/blink-182,"Nov  7, 2000",8.8,
https://www.metacritic.com/music/the-sophtware-slump/grandaddy,"Nov  7, 2000",8.8,81
https://www.metacritic.com/music/haunted/poe,"Oct 31, 2000",8.8,
https://www.metacritic.com/music/whoa-nelly!/nelly-furtado,"Oct 24, 2000",8.8,
https://www.metacritic.com/music/eat-at-whiteys/everlast,"Oct 17, 2000",8.8,
https://www.metacritic.com/music/relationship-of-command/at-the-drive-in,"Sep 12, 2000",8.8,
https://www.metacritic.com/music/rancid-2000/rancid,"Aug  1, 2000",8.8,
https://www.metacritic.com/music/bow-down-to-the-exit-sign/david-holmes,"Jul 21, 2000",8.8,84
https://www.metacritic.com/music/white-pony/deftones,"Jun 20, 2000",8.8,
https://www.metacritic.com/music/figure-8/elliott-smith,"Apr 18, 2000",8.8,81
https://www.metacritic.com/music/when-the-pawn/fiona-apple,"Nov  9, 1999",8.8,
https://www.metacritic.com/music/69-love-songs/magnetic-fields,"Sep  7, 1999",8.8,88
https://www.metacritic.com/music/one-part-lullaby/folk-implosion,"Sep  7, 1999",8.8,
https://www.metacritic.com/music/the-soft-bulletin/the-flaming-lips,"Jun 22, 1999",8.8,85
https://www.metacritic.com/music/play/moby,"Jun  1, 1999",8.8,84
https://www.metacritic.com/music/beaucoup-fish/underworld,"Mar  1, 1999",8.8,
https://www.metacritic.com/music/face-your-fear/curtis-harding,"Oct 27, 2017",8.7,
https://www.metacritic.com/music/the-punishment-of-luxury/orchestral-manoeuvres-in-the-dark,"Sep  1, 2017",8.7,
https://www.metacritic.com/music/music-for-people-in-trouble/susanne-sundfor,"Aug 25, 2017",8.7,
https://www.metacritic.com/music/flower-boy/tyler-the-creator,"Jul 21, 2017",8.7,84
https://www.metacritic.com/music/fake-sugar/beth-ditto,"Jun 16, 2017",8.7,
https://www.metacritic.com/music/ctrl/sza,"Jun  9, 2017",8.7,86
https://www.metacritic.com/music/lady-wood/tove-lo,"Oct 28, 2016",8.7,
https://www.metacritic.com/music/the-altar/banks,"Sep 30, 2016",8.7,
https://www.metacritic.com/music/atrocity-exhibition/danny-brown,"Sep 27, 2016",8.7,85
https://www.metacritic.com/music/orphee/johann-johannsson,"Sep 16, 2016",8.7,
https://www.metacritic.com/music/blonde/frank-ocean,"Aug 20, 2016",8.7,87
https://www.metacritic.com/music/light-upon-the-lake/whitney,"Jun  3, 2016",8.7,83
https://www.metacritic.com/music/nonagon-infinity/king-gizzard-the-lizard-wizard,"Apr 29, 2016",8.7,83
https://www.metacritic.com/music/empire-builder/laura-gibson,"Apr  1, 2016",8.7,
https://www.metacritic.com/music/next-thing/frankie-cosmos,"Apr  1, 2016",8.7,
https://www.metacritic.com/music/second-love/emmy-the-great,"Mar 11, 2016",8.7,
https://www.metacritic.com/music/paper-mache-dream-balloon/king-gizzard-the-lizard-wizard,"Nov 13, 2015",8.7,
https://www.metacritic.com/music/its-great-to-be-alive!-live/drive-by-truckers,"Oct 30, 2015",8.7,86
https://www.metacritic.com/music/christine-and-the-queens/christine-and-the-queens,"Oct 16, 2015",8.7,85
https://www.metacritic.com/music/age-of-transparency/autre-ne-veut,"Oct  2, 2015",8.7,
https://www.metacritic.com/music/cradle-to-the-grave/squeeze,"Oct  2, 2015",8.7,
https://www.metacritic.com/music/new-bermuda/deafheaven,"Oct  2, 2015",8.7,85
https://www.metacritic.com/music/act-iv-rebirth-in-reprise/the-dear-hunter,"Sep  4, 2015",8.7,
https://www.metacritic.com/music/currents/tame-impala,"Jul 17, 2015",8.7,84
https://www.metacritic.com/music/handcannoterase/steven-wilson,"Mar  3, 2015",8.7,89
https://www.metacritic.com/music/vulnicura/bjork,"Jan 20, 2015",8.7,87
https://www.metacritic.com/music/reality-show/jazmine-sullivan,"Jan 13, 2015",8.7,85
https://www.metacritic.com/music/black-messiah/dangelo,"Dec 15, 2014",8.7,95
https://www.metacritic.com/music/im-in-your-mind-fuzz/king-gizzard-the-lizard-wizard,"Nov 11, 2014",8.7,
https://www.metacritic.com/music/heartleap/vashti-bunyan,"Oct  7, 2014",8.7,82
https://www.metacritic.com/music/hozier/hozier,"Oct  7, 2014",8.7,
https://www.metacritic.com/music/meshes-of-voice/jenny-hval-susanna,"Aug 19, 2014",8.7,84
https://www.metacritic.com/music/worlds/porter-robinson,"Aug 12, 2014",8.7,
https://www.metacritic.com/music/to-be-kind/swans,"May 13, 2014",8.7,88
https://www.metacritic.com/music/whelm/douglas-dare,"May 13, 2014",8.7,83
https://www.metacritic.com/music/i-never-learn/lykke-li,"May  6, 2014",8.7,
https://www.metacritic.com/music/iii/badbadnotgood,"May  6, 2014",8.7,
https://www.metacritic.com/music/salad-days/mac-demarco,"Apr  1, 2014",8.7,82
https://www.metacritic.com/music/the-infamous-mobb-deep/mobb-deep,"Apr  1, 2014",8.7,
https://www.metacritic.com/music/lost-in-the-dream/the-war-on-drugs,"Mar 18, 2014",8.7,86
https://www.metacritic.com/music/symphonica/george-michael,"Mar 18, 2014",8.7,
https://www.metacritic.com/music/reflektor/arcade-fire,"Oct 29, 2013",8.7,
https://www.metacritic.com/music/melophobia/cage-the-elephant,"Oct  8, 2013",8.7,
https://www.metacritic.com/music/fuzz/fuzz,"Oct  1, 2013",8.7,
https://www.metacritic.com/music/days-are-gone/haim,"Sep 30, 2013",8.7,
https://www.metacritic.com/music/fire-within/birdy,"Sep 23, 2013",8.7,
https://www.metacritic.com/music/pull-my-hair-back/jessy-lanza,"Sep 17, 2013",8.7,
https://www.metacritic.com/music/the-electric-lady/janelle-monae,"Sep 10, 2013",8.7,82
https://www.metacritic.com/music/pain-is-beauty/chelsea-wolfe,"Sep  3, 2013",8.7,82
https://www.metacritic.com/music/repave/volcano-choir,"Sep  3, 2013",8.7,
https://www.metacritic.com/music/drenge/drenge,"Aug 19, 2013",8.7,
https://www.metacritic.com/music/where-the-heaven-are-we/swim-deep,"Aug  5, 2013",8.7,
https://www.metacritic.com/music/jinx/weekend,"Jul 23, 2013",8.7,
https://www.metacritic.com/music/letters-home/defeater,"Jul 16, 2013",8.7,81
https://www.metacritic.com/music/bounty/iamamiwhoami,"Jun 18, 2013",8.7,
https://www.metacritic.com/music/avalanche/quadron,"Jun  4, 2013",8.7,
https://www.metacritic.com/music/acid-rap/chance-the-rapper,"Apr 30, 2013",8.7,86
https://www.metacritic.com/music/the-golden-age/woodkid,"Mar 19, 2013",8.7,
https://www.metacritic.com/music/nanobots/they-might-be-giants,"Mar  5, 2013",8.7,
https://www.metacritic.com/music/graffiti-on-the-train/stereophonics,"Mar  4, 2013",8.7,
https://www.metacritic.com/music/flume/flume,"Feb 19, 2013",8.7,
https://www.metacritic.com/music/krieg-und-frieden-music-for-theatre/apparat,"Feb 19, 2013",8.7,
https://www.metacritic.com/music/cabinet-of-curiosities/jacco-gardner,"Feb 12, 2013",8.7,
https://www.metacritic.com/music/fall-to-grace/paloma-faith,"Dec  4, 2012",8.7,
https://www.metacritic.com/music/cobra-juicy/black-moth-super-rainbow,"Oct 23, 2012",8.7,
https://www.metacritic.com/music/allelujah!-dont-bend!-ascend!/godspeed-you!-black-emperor,"Oct 16, 2012",8.7,81
https://www.metacritic.com/music/unknown-rooms-a-collection-of-acoustic-songs/chelsea-wolfe,"Oct 16, 2012",8.7,
https://www.metacritic.com/music/the-afterman-ascension/coheed-and-cambria,"Oct  9, 2012",8.7,
https://www.metacritic.com/music/shields/grizzly-bear,"Sep 18, 2012",8.7,86
https://www.metacritic.com/music/breakup-song/deerhoof,"Sep  4, 2012",8.7,
https://www.metacritic.com/music/confess/twin-shadow,"Jul 10, 2012",8.7,
https://www.metacritic.com/music/ask-the-dust/lorn,"Jun 26, 2012",8.7,81
https://www.metacritic.com/music/in-our-heads/hot-chip,"Jun 12, 2012",8.7,
https://www.metacritic.com/music/heaven/rebecca-ferguson,"May 29, 2012",8.7,84
https://www.metacritic.com/music/passage/exitmusic,"May 22, 2012",8.7,
https://www.metacritic.com/music/galaxy-garden/lone,"May  1, 2012",8.7,
https://www.metacritic.com/music/nootropics/lower-dens,"May  1, 2012",8.7,
https://www.metacritic.com/music/mtv-unplugged-live/florence-+-the-machine,"Apr 10, 2012",8.7,
https://www.metacritic.com/music/de-vermis-mysteriis/high-on-fire,"Apr  3, 2012",8.7,85
https://www.metacritic.com/music/kill-for-love/chromatics,"Mar 27, 2012",8.7,
https://www.metacritic.com/music/radio-music-society/esperanza-spalding,"Mar 20, 2012",8.7,
https://www.metacritic.com/music/torture/cannibal-corpse,"Mar 13, 2012",8.7,81
https://www.metacritic.com/music/fin/john-talabot,"Feb 14, 2012",8.7,
https://www.metacritic.com/music/django-django/django-django,"Jan 30, 2012",8.7,
https://www.metacritic.com/music/area-52/rodrigo-y-gabriela,"Jan 24, 2012",8.7,
https://www.metacritic.com/music/something/chairlift,"Jan 24, 2012",8.7,
https://www.metacritic.com/music/the-lions-roar/first-aid-kit,"Jan 24, 2012",8.7,81
https://www.metacritic.com/music/echoes-of-silence/the-weeknd,"Dec 21, 2011",8.7,82
https://www.metacritic.com/music/replica/oneohtrix-point-never,"Nov  8, 2011",8.7,
https://www.metacritic.com/music/rapprocher/class-actress,"Oct 18, 2011",8.7,
https://www.metacritic.com/music/father-son-holy-ghost/girls,"Sep 13, 2011",8.7,
https://www.metacritic.com/music/1977/terius-nash,"Aug 31, 2011",8.7,
https://www.metacritic.com/music/blackenedwhite/mellowhype,"Jul 12, 2011",8.7,
https://www.metacritic.com/music/better-day/dolly-parton,"Jun 28, 2011",8.7,
https://www.metacritic.com/music/goodbye-bread/ty-segall,"Jun 21, 2011",8.7,
https://www.metacritic.com/music/gangs/and-so-i-watch-you-from-afar,"May  2, 2011",8.7,
https://www.metacritic.com/music/ill-never-get-out-of-this-world-alive/steve-earle,"Apr 26, 2011",8.7,
https://www.metacritic.com/music/nostalgia-ultra/frank-ocean,"Feb 18, 2011",8.7,83
https://www.metacritic.com/music/wondervisions/delicate-steve,"Jan 25, 2011",8.7,84
https://www.metacritic.com/music/the-hymn-of-a-broken-man/times-of-grace,"Jan 18, 2011",8.7,
https://www.metacritic.com/music/the-dissent-of-man/bad-religion,"Sep 28, 2010",8.7,
https://www.metacritic.com/music/false-priest/of-montreal,"Sep 14, 2010",8.7,
https://www.metacritic.com/music/lisbon/the-walkmen,"Sep 14, 2010",8.7,83
https://www.metacritic.com/music/happiness/hurts,"Sep  6, 2010",8.7,
https://www.metacritic.com/music/aphrodite/kylie-minogue,"Jul  6, 2010",8.7,
https://www.metacritic.com/music/expo-86/wolf-parade,"Jun 29, 2010",8.7,
https://www.metacritic.com/music/body-talk-pt-1/robyn,"Jun 15, 2010",8.7,
https://www.metacritic.com/music/becoming-a-jackal/villagers,"Jun  8, 2010",8.7,
https://www.metacritic.com/music/history-from-below,"Jun  8, 2010",8.7,
https://www.metacritic.com/music/distant-relatives/nas-and-damian-marley,"May 18, 2010",8.7,
https://www.metacritic.com/music/in-evening-air/future-islands,"May  4, 2010",8.7,
https://www.metacritic.com/music/together/the-new-pornographers,"May  4, 2010",8.7,
https://www.metacritic.com/music/clinging-to-a-scheme/the-radio-dept,"Apr 20, 2010",8.7,
https://www.metacritic.com/music/go/jonsi,"Apr  6, 2010",8.7,
https://www.metacritic.com/music/i-learned-the-hard-way/sharon-jones-the-dap-kings,"Apr  6, 2010",8.7,81
https://www.metacritic.com/music/black-sands/bonobo,"Mar 23, 2010",8.7,
https://www.metacritic.com/music/under-great-white-northern-lights-live/the-white-stripes,"Mar 16, 2010",8.7,
https://www.metacritic.com/music/quarantine-the-past/pavement,"Mar  9, 2010",8.7,85
https://www.metacritic.com/music/the-winter-of-mixed-drinks/frightened-rabbit,"Mar  9, 2010",8.7,
https://www.metacritic.com/music/genuine-negro-jig/carolina-chocolate-drops,"Feb 16, 2010",8.7,
https://www.metacritic.com/music/causers-of-this/toro-y-moi,"Feb  9, 2010",8.7,
https://www.metacritic.com/music/downtown-church/patty-griffin,"Jan 26, 2010",8.7,
https://www.metacritic.com/music/heart-of-my-own/basia-bulat,"Jan 26, 2010",8.7,
https://www.metacritic.com/music/the-sea/corinne-bailey-rae,"Jan 26, 2010",8.7,
https://www.metacritic.com/music/blakroc/blakroc,"Nov 27, 2009",8.7,
https://www.metacritic.com/music/glitter-and-doom-live/tom-waits,"Nov 23, 2009",8.7,
https://www.metacritic.com/music/bird-brains/tune-yards,"Nov 17, 2009",8.7,
https://www.metacritic.com/music/seek-magic/memory-tapes,"Nov  9, 2009",8.7,86
https://www.metacritic.com/music/live-at-the-olympia/rem,"Oct 27, 2009",8.7,
https://www.metacritic.com/music/sainthood/tegan-and-sara,"Oct 27, 2009",8.7,
https://www.metacritic.com/music/conditions/the-temper-trap,"Oct 13, 2009",8.7,
https://www.metacritic.com/music/psychic-chasms/neon-indian,"Oct 13, 2009",8.7,81
https://www.metacritic.com/music/monsters-of-folk/monsters-of-folk,"Sep 22, 2009",8.7,
https://www.metacritic.com/music/the-incident/porcupine-tree,"Sep 15, 2009",8.7,
https://www.metacritic.com/music/a-strange-arrangement/mayer-hawthorne,"Sep  8, 2009",8.7,
https://www.metacritic.com/music/popular-songs/yo-la-tengo,"Sep  8, 2009",8.7,
https://www.metacritic.com/music/two-dancers/wild-beasts,"Sep  8, 2009",8.7,83
https://www.metacritic.com/music/baby-darling-doll-face-honey/band-of-skulls,"Jul 28, 2009",8.7,
https://www.metacritic.com/music/the-knot/wye-oak,"Jul 21, 2009",8.7,
https://www.metacritic.com/music/the-satanic-satanist/portugal-the-man,"Jul 21, 2009",8.7,
https://www.metacritic.com/music/blacksummersnight/maxwell,"Jul  7, 2009",8.7,85
https://www.metacritic.com/music/hometowns/the-rural-alberta-advantage,"Jul  7, 2009",8.7,
https://www.metacritic.com/music/i-had-the-blues-but-i-shook-them-loose/bombay-bicycle-club,"Jul  6, 2009",8.7,
https://www.metacritic.com/music/dragonslayer/sunset-rubdown,"Jun 23, 2009",8.7,81
https://www.metacritic.com/music/travels-with-myself-and-another/future-of-the-left,"Jun 23, 2009",8.7,
https://www.metacritic.com/music/guns-dont-kill-peoplelazers-do/major-lazer,"Jun 16, 2009",8.7,
https://www.metacritic.com/music/wolfgang-amadeus-phoenix/phoenix,"May 26, 2009",8.7,82
https://www.metacritic.com/music/brooklynati/tanya-morgan,"May 19, 2009",8.7,
https://www.metacritic.com/music/manners/passion-pit,"May 19, 2009",8.7,
https://www.metacritic.com/music/together-through-life/bob-dylan,"Apr 28, 2009",8.7,
https://www.metacritic.com/music/potato-hole/booker-t,"Apr 21, 2009",8.7,
https://www.metacritic.com/music/petits-fours/grand-duchy,"Apr 14, 2009",8.7,
https://www.metacritic.com/music/swoon/silversun-pickups,"Apr 14, 2009",8.7,
https://www.metacritic.com/music/begone-dull-care/junior-boys,"Apr  7, 2009",8.7,
https://www.metacritic.com/music/jewellery/micachu-the-shapes,"Apr  7, 2009",8.7,
https://www.metacritic.com/music/a-woman-a-man-walked-by/pj-harvey-john-parish,"Mar 31, 2009",8.7,
https://www.metacritic.com/music/ugk-4-life/ugk,"Mar 31, 2009",8.7,84
https://www.metacritic.com/music/the-floodlight-collective/lotus-plaza,"Mar 24, 2009",8.7,
https://www.metacritic.com/music/elvis-perkins-in-dearland/elvis-perkins,"Mar 10, 2009",8.7,
https://www.metacritic.com/music/communion/the-soundtrack-of-our-lives,"Mar  3, 2009",8.7,
https://www.metacritic.com/music/invaders-must-die/the-prodigy,"Mar  3, 2009",8.7,
https://www.metacritic.com/music/middle-cyclone/neko-case,"Mar  3, 2009",8.7,
https://www.metacritic.com/music/for-the-whole-world-to-see/death,"Feb 17, 2009",8.7,
https://www.metacritic.com/music/carboniferous/zu,"Feb 17, 2009",8.7,83
https://www.metacritic.com/music/dark-was-the-night/various-artists,"Feb 17, 2009",8.7,
https://www.metacritic.com/music/goodnight-oslo/robyn-hitchcock,"Feb 17, 2009",8.7,
https://www.metacritic.com/music/keep-it-hid/dan-auerbach,"Feb 10, 2009",8.7,
https://www.metacritic.com/music/the-mountain/heartless-bastards,"Feb  3, 2009",8.7,
https://www.metacritic.com/music/noble-beast/andrew-bird,"Jan 20, 2009",8.7,
https://www.metacritic.com/music/already-free/derek-trucks-band,"Jan 13, 2009",8.7,
https://www.metacritic.com/music/ouliposaliva/angil-the-hidden-tracks,"Nov 24, 2008",8.7,
https://www.metacritic.com/music/sycamore-meadows/butch-walker,"Nov 11, 2008",8.7,81
https://www.metacritic.com/music/fordlandia/johann-johannsson,"Nov  4, 2008",8.7,
https://www.metacritic.com/music/little-joy/little-joy,"Nov  4, 2008",8.7,
https://www.metacritic.com/music/silence-is-wild/frida-hyvonen,"Nov  4, 2008",8.7,
https://www.metacritic.com/music/saint-dymphna/gang-gang-dance,"Oct 21, 2008",8.7,
https://www.metacritic.com/music/does-you-inspire-you/chairlift,"Sep 30, 2008",8.7,
https://www.metacritic.com/music/the-power-of-negative-thinking-b-sides-rarities/the-jesus-and-mary-chain,"Sep 30, 2008",8.7,
https://www.metacritic.com/music/motion-to-rejoin/brightblack-morning-light,"Sep 23, 2008",8.7,
https://www.metacritic.com/music/year-of-the-gentleman/ne-yo,"Sep 16, 2008",8.7,
https://www.metacritic.com/music/exit/shugo-tokumaru,"Sep  2, 2008",8.7,88
https://www.metacritic.com/music/the-recession/young-jeezy,"Sep  2, 2008",8.7,
https://www.metacritic.com/music/the-week-that-was/the-week-that-was,"Aug 26, 2008",8.7,82
https://www.metacritic.com/music/meet-glen-campbell/glen-campbell,"Aug 19, 2008",8.7,
https://www.metacritic.com/music/raw-footage/ice-cube,"Aug 19, 2008",8.7,
https://www.metacritic.com/music/conor-oberst/conor-oberst,"Aug  5, 2008",8.7,
https://www.metacritic.com/music/donkey/css,"Jul 22, 2008",8.7,
https://www.metacritic.com/music/med-sud-i-eyrum-vid-spilum-endalaust/sigur-ros,"Jun 24, 2008",8.7,81
https://www.metacritic.com/music/all-i-intended-to-be/emmylou-harris,"Jun 10, 2008",8.7,
https://www.metacritic.com/music/you-cross-my-path/the-charlatans-uk,"Jun 10, 2008",8.7,
https://www.metacritic.com/music/rook/shearwater,"Jun  3, 2008",8.7,85
https://www.metacritic.com/music/the-bake-sale-ep/the-cool-kids,"Jun  3, 2008",8.7,
https://www.metacritic.com/music/the-airing-of-grievances/titus-andronicus,"May 13, 2008",8.7,85
https://www.metacritic.com/music/gavin-degraw/gavin-degraw,"May  6, 2008",8.7,
https://www.metacritic.com/music/rising-down/the-roots,"Apr 29, 2008",8.7,
https://www.metacritic.com/music/shine/estelle,"Apr 29, 2008",8.7,
https://www.metacritic.com/music/the-midnight-organ-fight/frightened-rabbit,"Apr 29, 2008",8.7,
https://www.metacritic.com/music/elephant-shell/tokyo-police-club,"Apr 22, 2008",8.7,
https://www.metacritic.com/music/dig!!!-lazarus-dig!!!/nick-cave-the-bad-seeds,"Apr  8, 2008",8.7,87
https://www.metacritic.com/music/in-ghost-colours/cut-copy,"Apr  8, 2008",8.7,
https://www.metacritic.com/music/neptune/the-duke-spirit,"Apr  8, 2008",8.7,
https://www.metacritic.com/music/hold-on-now-youngster/los-campesinos!,"Apr  1, 2008",8.7,81
https://www.metacritic.com/music/consolers-of-the-lonely/the-raconteurs,"Mar 25, 2008",8.7,
https://www.metacritic.com/music/stainless-style/neon-neon,"Mar 18, 2008",8.7,
https://www.metacritic.com/music/the-visiter/the-dodos,"Mar 18, 2008",8.7,83
https://www.metacritic.com/music/afterparty-babies/cadence-weapon,"Mar  4, 2008",8.7,
https://www.metacritic.com/music/real-emotional-trash/stephen-malkmus,"Mar  4, 2008",8.7,
https://www.metacritic.com/music/another-country/tift-merritt,"Feb 26, 2008",8.7,
https://www.metacritic.com/music/flock/bell-x1,"Feb 19, 2008",8.7,
https://www.metacritic.com/music/working-mans-cafe/ray-davies,"Feb 19, 2008",8.7,
https://www.metacritic.com/music/hey-venus!/super-furry-animals,"Jan 22, 2008",8.7,
https://www.metacritic.com/music/growing-pains/mary-j-blige,"Dec 18, 2007",8.7,
https://www.metacritic.com/music/raising-sand/robert-plant-and-alison-krauss,"Oct 23, 2007",8.7,87
https://www.metacritic.com/music/make-sure-they-see-my-face/kenna,"Oct 16, 2007",8.7,
https://www.metacritic.com/music/grass-geyserscarbon-clouds/enon,"Oct  9, 2007",8.7,
https://www.metacritic.com/music/100-days-100-nights/sharon-jones-the-dap-kings,"Oct  2, 2007",8.7,
https://www.metacritic.com/music/trees-outside-the-academy/thurston-moore,"Sep 18, 2007",8.7,
https://www.metacritic.com/music/ultimate-victory/chamillionaire,"Sep 18, 2007",8.7,
https://www.metacritic.com/music/bluefinger/black-francis,"Sep 11, 2007",8.7,
https://www.metacritic.com/music/civilians/joe-henry,"Sep 11, 2007",8.7,
https://www.metacritic.com/music/good-bad-not-evil/black-lips,"Sep 11, 2007",8.7,
https://www.metacritic.com/music/none-shall-pass/aesop-rock,"Aug 28, 2007",8.7,
https://www.metacritic.com/music/panic-prevention/jamie-t,"Aug 28, 2007",8.7,
https://www.metacritic.com/music/a-place-to-bury-strangers/a-place-to-bury-strangers,"Aug  7, 2007",8.7,
https://www.metacritic.com/music/cookies/1990s,"Jul 31, 2007",8.7,
https://www.metacritic.com/music/the-broken-string/bishop-allen,"Jul 24, 2007",8.7,
https://www.metacritic.com/music/the-con/tegan-and-sara,"Jul 24, 2007",8.7,
https://www.metacritic.com/music/beauty-crime/suzanne-vega,"Jul 17, 2007",8.7,84
https://www.metacritic.com/music/ga-ga-ga-ga-ga/spoon,"Jul 10, 2007",8.7,84
https://www.metacritic.com/music/time-on-earth/crowded-house,"Jul 10, 2007",8.7,
https://www.metacritic.com/music/at-my-age/nick-lowe,"Jun 26, 2007",8.7,82
https://www.metacritic.com/music/desire/pharoahe-monch,"Jun 26, 2007",8.7,
https://www.metacritic.com/music/easy-tiger/ryan-adams,"Jun 26, 2007",8.7,
https://www.metacritic.com/music/icky-thump/the-white-stripes,"Jun 19, 2007",8.7,
https://www.metacritic.com/music/five-roses/miracle-fortress,"May 22, 2007",8.7,
https://www.metacritic.com/music/fort-nightly/white-rabbits,"May 22, 2007",8.7,
https://www.metacritic.com/music/plague-park/handsome-furs,"May 22, 2007",8.7,
https://www.metacritic.com/music/god-save-the-clientele/the-clientele,"May  8, 2007",8.7,
https://www.metacritic.com/music/snakes-arrows/rush,"May  1, 2007",8.7,
https://www.metacritic.com/music/the-magic-position/patrick-wolf,"May  1, 2007",8.7,82
https://www.metacritic.com/music/well-never-turn-back/mavis-staples,"Apr 24, 2007",8.7,
https://www.metacritic.com/music/armchair-apocrypha/andrew-bird,"Mar 20, 2007",8.7,81
https://www.metacritic.com/music/ill-sleep-when-youre-dead/el-p,"Mar 20, 2007",8.7,
https://www.metacritic.com/music/person-pitch/panda-bear,"Mar 20, 2007",8.7,87
https://www.metacritic.com/music/memory-man/aqualung,"Mar 13, 2007",8.7,
https://www.metacritic.com/music/friend-and-foe/menomena,"Jan 23, 2007",8.7,
https://www.metacritic.com/music/more-fish/ghostface-killah,"Dec 12, 2006",8.7,
https://www.metacritic.com/music/an-other-cup/yusuf,"Nov 14, 2006",8.7,
https://www.metacritic.com/music/in-the-absence-of-truth/isis,"Oct 31, 2006",8.7,
https://www.metacritic.com/music/these-days/vince-gill,"Oct 17, 2006",8.7,82
https://www.metacritic.com/music/roots-crowns/califone,"Oct 10, 2006",8.7,
